#genome	asm_name	assembly_accession	bioproject	biosample	wgs_master	seq_rel_date	submitter	ftp_path	img_id	gtdb_id	scope	assembly_level	genome_rep	refseq_category	release_type	taxid	species_taxid	organism_name	infraspecific_name	isolate	superkingdom	phylum	class	order	family	genus	species	classified	unique_name	lv1_group	lv2_group	score_faa	score_fna	score_rrna	score_trna	total_length	contigs	gc	n50	l50	proteins	protein_length	coding_density	completeness	contamination	strain_heterogeneity	markers	5s_rrna	16s_rrna	23s_rrna	trnas	draft_quality
G000307995	ASM30799v2	GCF_000307995.1	PRJNA224116	SAMEA2272688	CAIH00000000.1	2012/08/06	Genoscope CEA	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/307/995/GCF_000307995.1_ASM30799v2	2534681687	RS_GCF_000307995.1	Monoisolate	Scaffold	Full	na	Major	1160280	1126	Microcystis aeruginosa PCC 9432	strain=PCC 9432		Bacteria	Cyanobacteria		Chroococcales	Microcystaceae	Microcystis	Microcystis aeruginosa	True	Microcystis aeruginosa PCC 9432	Eubacteria	Cyanobacteria	1.0	0.466	0.9	1.0	4994942	132	42.54	130605	13	4865	1393140	82.15735037564	99.67	0.29	0.0	348	yes	yes	yes	20	high
G000308055	ASM30805v1	GCF_000308055.1	PRJNA224116	SAMEA2272301	CAGY00000000.1	2012/06/06	URMITE CNRS UMR 6236 IRD 198	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/055/GCF_000308055.1_ASM30805v1	2548876842	RS_GCF_000308055.1	Monoisolate	Contig	Full	na	Major	1118058	1118058	Actinomyces sp. ph3		ph3	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces	Actinomyces sp. ph3	True	Actinomyces sp. ph3 ASM30805v1	Eubacteria	Actinobacteria	0.99	0.9540000000000001	1.0	1.0	1864179	10	56.03	305638	2	1616	581644	91.93956159789376	99.84	0.71	50.0	284	yes	yes	yes	20	high
G000308195	PusiNoerBS8	GCF_000308195.1	PRJNA224116	SAMN01164170	AMZF00000000.1	2012/10/30	LSHTM	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/195/GCF_000308195.1_PusiNoerBS8	2551306422	RS_GCF_000308195.1	Multiisolate	Contig	Full	representative genome	Major	1231391	305977	Pusillimonas noertemannii BS8	strain=BS8		Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Pusillimonas	Pusillimonas noertemannii	True	Pusillimonas noertemannii BS8	Eubacteria	Proteobacteria	1.0	0.765	1.0	1.0	3916977	121	62.92	93091	16	3603	1205556	90.68508699438368	99.47	0.1	50.0	363	yes	yes	yes	20	high
G000308215	ASM30821v1	GCF_000308215.1	PRJNA224116	SAMEA3138426	CAJE00000000.1	2012/06/06	URMITE	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/215/GCF_000308215.1_ASM30821v1	2518645582	RS_GCF_000308215.1	Monoisolate	Contig	Full	representative genome	Major	1175296	1080712	Methanomassiliicoccus luminyensis B10	strain=B10		Archaea	Euryarchaeota	Thermoplasmata	Methanomassiliicoccales	Methanomassiliicoccaceae	Methanomassiliicoccus	Methanomassiliicoccus luminyensis	True	Methanomassiliicoccus luminyensis B10	Archaea	Euryarchaeota	1.0	0.9129999999999999	0.8	0.9	2620233	26	60.48	167531	4	2607	780396	87.74162450438567	98.39	0.0	0.0	224	no	yes	yes	15	medium
G000308255	APac2	GCF_000308255.2	PRJNA224116	SAMEA2271967	CAJJ000000000.2	2013/07/23	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/255/GCF_000308255.2_APac2		RS_GCF_000308255.2	Monoisolate	Scaffold	Full	representative genome	Major	938294	1465826	Anaerococcus pacaensis 9403502	strain=9403502		Bacteria	Firmicutes	Tissierellia	Tissierellales	Peptoniphilaceae	Anaerococcus	Anaerococcus pacaensis	True	Anaerococcus pacaensis 9403502	Eubacteria	Firmicutes	0.99	0.8170000000000001	0.8	0.9	2366094	14	35.66	457767	2	2217	727252	90.56330813568691	98.78	0.61	0.0	274	yes	yes	yes	19	high
G000308275	LM2	GCF_000308275.2	PRJNA224116	SAMEA2272361	CAJN000000000.2	2013/10/15	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/275/GCF_000308275.2_LM2	2600255144	RS_GCF_000308275.2	Monoisolate	Scaffold	Full	representative genome	Major	938289	938289	Levyella massiliensis	strain=9403326		Bacteria	Firmicutes	Clostridia	Clostridiales		Levyella	Levyella massiliensis	True	Levyella massiliensis 9403326	Eubacteria	Firmicutes	0.96	0.955	0.8	1.0	1713902	4	48.82	1098277	1	1489	520671	89.51451133145302	96.95	0.61	100.0	277	yes	yes	yes	20	high
G000308295	Ab_34632	GCF_000308295.2	PRJNA224116	SAMEA2272295	CAJQ00000000.2	2014/02/26	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/295/GCF_000308295.2_Ab_34632	2551306146	RS_GCF_000308295.2	Monoisolate	Scaffold	Full	representative genome	Major	1197906	151414	Afipia birgiae 34632	strain=34632		Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Afipia	Afipia birgiae	True	Afipia birgiae 34632	Eubacteria	Proteobacteria	1.0	0.892	0.9	1.0	5334146	5	60.84	2944842	1	5173	1579810	87.2518862438336	99.66	1.11	0.0	359	yes	yes	yes	20	high
G000308315	ASM30831v1	GCF_000308315.1	PRJNA224116	SAMEA2271965	CALJ00000000.1	2012/08/02	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/315/GCF_000308315.1_ASM30831v1	2551306136	RS_GCF_000308315.1	Monoisolate	Contig	Full	representative genome	Major	1034944	1034944	Legionella tunisiensis	strain=LegM		Bacteria	Proteobacteria	Gammaproteobacteria	Legionellales	Legionellaceae	Legionella	Legionella tunisiensis	True	Legionella tunisiensis LegM	Eubacteria	Proteobacteria	0.8	0.499	1.0	0.8	3374751	340	39.91	17203	60	4829	953646	83.17546983466336	90.64	1.36	0.0	341	yes	yes	yes	18	high
G000308355	ASM30835v2	GCF_000308355.2	PRJNA224116	SAMD00041823	BAFO00000000.2	2013/10/04	National Institute of Technology and Evaluation (NITE)	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/355/GCF_000308355.2_ASM30835v2	2563367075	RS_GCF_000308355.2	Monoisolate	Contig	Full	representative genome	Major	1110697	1824	Nocardia asteroides NBRC 15531	strain=NBRC 15531		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia asteroides	True	Nocardia asteroides NBRC 15531	Eubacteria	Actinobacteria	1.0	0.948	0.9	1.0	6954782	39	69.92	472953	5	6411	2139100	90.62544304048639	99.37	2.11	16.67	355	yes	yes	yes	20	high
G000308395	ASM30839v1	GCF_000308395.1	PRJNA224116	SAMN01103171	AMCS00000000.1	2012/09/24	Griffith University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/395/GCF_000308395.1_ASM30839v1	2519899578	RS_GCF_000308395.1	Monoisolate	Contig	Full	na	Major	1220510	1282	Staphylococcus epidermidis AU12-03	strain=AU12-03		Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus epidermidis	True	Staphylococcus epidermidis AU12-03	Eubacteria	Firmicutes	1.0	0.831	0.7	0.9	2406624	50	31.98	81766	11	2249	681727	83.45154872551758	99.81	0.33	0.0	340	yes	no	yes	19	medium
G000308495	ASM30849v1	GCF_000308495.1	PRJNA224116	SAMD00041812	BAFU00000000.1	2012/07/13	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/495/GCF_000308495.1_ASM30849v1	2551306159	RS_GCF_000308495.1	Monoisolate	Contig	Full	representative genome	Major	1206725	37327	Nocardia brevicatena NBRC 12119	strain=NBRC 12119		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia brevicatena	True	Nocardia brevicatena NBRC 12119	Eubacteria	Actinobacteria	0.99	0.7390000000000001	1.0	1.0	7007170	248	66.98	102039	22	6846	2032988	85.46992580456875	99.25	2.71	18.18	347	yes	yes	yes	20	high
G000308515	ASM30851v1	GCF_000308515.1	PRJNA224116	SAMD00041818	BAFV00000000.1	2012/07/13	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/515/GCF_000308515.1_ASM30851v1	2551306165	RS_GCF_000308515.1	Monoisolate	Contig	Full	representative genome	Major	1206726	37328	Nocardia carnea NBRC 14403	strain=NBRC 14403		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia carnea	True	Nocardia carnea NBRC 14403	Eubacteria	Actinobacteria	1.0	0.857	1.0	1.0	7492940	126	67.09	147922	18	6938	2238019	88.00115842379627	99.32	1.48	0.0	349	yes	yes	yes	20	high
G000308595	ASM30859v1	GCF_000308595.1	PRJNA224116	SAMD00041767	BAGA00000000.1	2012/07/16	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/595/GCF_000308595.1_ASM30859v1	2551306154	RS_GCF_000308595.1	Monoisolate	Contig	Full	representative genome	Major	1206730	228599	Nocardia higoensis NBRC 100133	strain=NBRC 100133		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia higoensis	True	Nocardia higoensis NBRC 100133	Eubacteria	Actinobacteria	0.99	0.7909999999999999	0.9	1.0	6980705	185	69.31	74558	26	6365	2123757	89.64130413761934	99.69	1.03	0.0	351	yes	yes	yes	20	high
G000308615	ASM30861v1	GCF_000308615.1	PRJNA224116	SAMD00041792	BAGB00000000.1	2012/07/16	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/615/GCF_000308615.1_ASM30861v1	2563367078	RS_GCF_000308615.1	Monoisolate	Contig	Full	representative genome	Major	1206731	282685	Nocardia jiangxiensis NBRC 101359	strain=NBRC 101359		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia jiangxiensis	True	Nocardia jiangxiensis NBRC 101359	Eubacteria	Actinobacteria	0.99	0.858	1.0	1.0	10445918	174	66.77	193769	15	9696	3123254	88.09230553025593	99.94	2.95	5.26	351	yes	yes	yes	20	high
G000308635	ASM30863v1	GCF_000308635.1	PRJNA224116	SAMD00041819	BAGD00000000.1	2012/07/16	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/635/GCF_000308635.1_ASM30863v1	2563367076	RS_GCF_000308635.1	Monoisolate	Contig	Full	representative genome	Major	1206732	1823	Nocardia otitidiscaviarum NBRC 14405	strain=NBRC 14405		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia otitidiscaviarum	True	Nocardia otitidiscaviarum NBRC 14405	Eubacteria	Actinobacteria	0.98	0.728	0.9	1.0	7482555	281	68.99	86449	25	7004	2269250	89.35431814400296	99.29	1.61	8.33	356	yes	yes	yes	20	high
G000308655	ASM30865v1	GCF_000308655.1	PRJNA224116	SAMD00041766	BAGC00000000.1	2012/07/16	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/655/GCF_000308655.1_ASM30865v1	2551306155	RS_GCF_000308655.1	Monoisolate	Contig	Full	representative genome	Major	1206733	209249	Nocardia niigatensis NBRC 100131	strain=NBRC 100131		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia niigatensis	True	Nocardia niigatensis NBRC 100131	Eubacteria	Actinobacteria	0.98	0.879	0.9	1.0	8224214	114	68.23	201374	12	7706	2446765	87.65302070203911	99.65	2.65	4.17	357	yes	yes	yes	20	high
G000308675	ASM30867v1	GCF_000308675.1	PRJNA224116	SAMD00041773	BAGE00000000.1	2012/07/16	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/675/GCF_000308675.1_ASM30867v1	2551306169	RS_GCF_000308675.1	Monoisolate	Contig	Full	representative genome	Major	1206734	114259	Nocardia paucivorans NBRC 100373	strain=NBRC 100373		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia paucivorans	True	Nocardia paucivorans NBRC 100373	Eubacteria	Actinobacteria	1.0	0.825	1.0	1.0	6001070	128	66.6	224548	10	5400	1801293	88.44242776704822	98.87	0.78	0.0	346	yes	yes	yes	20	high
G000308695	ASM30869v1	GCF_000308695.1	PRJNA224116	SAMD00041777	BAGG00000000.1	2012/07/16	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/695/GCF_000308695.1_ASM30869v1	2551306172	RS_GCF_000308695.1	Monoisolate	Contig	Full	representative genome	Major	1206735	259390	Nocardia takedensis NBRC 100417	strain=NBRC 100417		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia takedensis	True	Nocardia takedensis NBRC 100417	Eubacteria	Actinobacteria	1.0	0.752	1.0	1.0	8033873	266	69.54	96425	24	7320	2420216	88.7612238829267	99.51	3.41	4.35	352	yes	yes	yes	20	high
G000308715	ASM30871v1	GCF_000308715.1	PRJNA224116	SAMD00041790	BAGH00000000.1	2012/07/16	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/715/GCF_000308715.1_ASM30871v1	2551306166	RS_GCF_000308715.1	Monoisolate	Contig	Full	representative genome	Major	1206736	228006	Nocardia tenerifensis NBRC 101015	strain=NBRC 101015		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia tenerifensis	True	Nocardia tenerifensis NBRC 101015	Eubacteria	Actinobacteria	0.98	0.613	0.8	1.0	9731570	615	68.42	29807	92	9334	2911039	88.13102099661205	98.88	4.46	15.62	357	yes	yes	no	20	medium
G000308755	ASM30875v1	GCF_000308755.1	PRJNA224116	SAMD00041769	BAGF00000000.1	2012/07/16	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/755/GCF_000308755.1_ASM30875v1	2551306160	RS_GCF_000308755.1	Monoisolate	Contig	Full	representative genome	Major	1206737	228601	Nocardia pneumoniae NBRC 100136	strain=NBRC 100136		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia pneumoniae	True	Nocardia pneumoniae NBRC 100136	Eubacteria	Actinobacteria	0.97	0.8340000000000001	1.0	1.0	7588197	152	68.1	159154	16	6781	2264149	87.91752507216141	99.44	1.65	8.33	354	yes	yes	yes	20	high
G000308795	ASM30879v1	GCF_000308795.1	PRJNA224116	SAMD00041779	BAGK00000000.1	2012/07/16	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/795/GCF_000308795.1_ASM30879v1	2551306162	RS_GCF_000308795.1	Monoisolate	Contig	Full	representative genome	Major	1206740	257275	Nocardia thailandica NBRC 100428	strain=NBRC 100428		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia thailandica	True	Nocardia thailandica NBRC 100428	Eubacteria	Actinobacteria	1.0	0.687	0.9	1.0	6821826	312	71.64	47211	45	6631	2079329	89.80154287136611	99.18	3.3	0.0	353	yes	yes	yes	20	high
G000308835	ASM30883v1	GCF_000308835.1	PRJNA224116	SAMD00041831	BAGN00000000.1	2012/07/16	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/835/GCF_000308835.1_ASM30883v1	2551306192	RS_GCF_000308835.1	Monoisolate	Contig	Full	representative genome	Major	1206742	96468	Nocardia vinacea NBRC 16497	strain=NBRC 16497		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia vinacea	True	Nocardia vinacea NBRC 16497	Eubacteria	Actinobacteria	1.0	0.7040000000000001	1.0	1.0	10155283	429	65.47	54832	59	9428	3058023	88.72254963254102	99.09	4.37	14.29	355	yes	yes	yes	20	high
G000308855	ASM30885v1	GCF_000308855.1	PRJNA224116	SAMD00041771	BAGM00000000.1	2012/07/13	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/855/GCF_000308855.1_ASM30885v1	2551306183	RS_GCF_000308855.1	Monoisolate	Contig	Full	representative genome	Major	1206743	132249	Nocardia veterana NBRC 100344	strain=NBRC 100344		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia veterana	True	Nocardia veterana NBRC 100344	Eubacteria	Actinobacteria	1.0	0.765	0.9	1.0	6785212	210	68.24	73162	30	6180	2055901	89.27716628456119	99.37	1.01	50.0	351	yes	yes	yes	20	high
G000308875	ASM30887v1	GCF_000308875.1	PRJNA224116	SAMD00041825	BAGL00000000.1	2012/07/16	National Institute of Technology and Evaluation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/308/875/GCF_000308875.1_ASM30887v1	2551306177	RS_GCF_000308875.1	Monoisolate	Contig	Full	representative genome	Major	1206744	37333	Nocardia transvalensis NBRC 15921	strain=NBRC 15921		Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	Nocardia transvalensis	True	Nocardia transvalensis NBRC 15921	Eubacteria	Actinobacteria	0.97	0.868	0.8	1.0	8383303	128	69.22	147835	19	7871	2553119	89.72968053284009	98.9	3.76	7.69	354	yes	yes	no	20	medium
G000309075	ASM30907v1	GCF_000309075.1	PRJNA224116	SAMEA2272772	CANJ00000000.1	2012/10/02	ebi	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/075/GCF_000309075.1_ASM30907v1	2585427698	RS_GCF_000309075.1	Monoisolate	Contig	Full	representative genome	Major	752179	752179	Occidentia massiliensis	strain=Os18		Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Rickettsiaceae	Occidentia	Occidentia massiliensis	True	Occidentia massiliensis Os18	Eubacteria	Proteobacteria	0.98	0.32899999999999996	0.9	1.0	1469252	301	29.05	50049	8	1504	414978	83.19764070424951	97.0	9.23	0.0	219	yes	yes	yes	20	medium
G000309315	ASM30931v1	GCF_000309315.1	PRJNA224116	SAMEA2271919	CANG00000000.1	2012/09/21	WUR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/315/GCF_000309315.1_ASM30931v1	2551306663	RS_GCF_000309315.1	Monoisolate	Contig	Full	representative genome	Major	304766	304766	Sedimentibacter sp. B4	strain=B4		Bacteria	Firmicutes	Tissierellia			Sedimentibacter	Sedimentibacter sp. B4	True	Sedimentibacter sp. B4 ASM30931v1	Eubacteria	Firmicutes	0.99	0.261	0.9	0.9	4106353	1164	38.05	83572	14	4577	1222967	87.71257609854779	98.37	3.48	0.0	351	yes	yes	yes	19	high
G000309385	ASM30938v1	GCF_000309385.1	PRJNA224116	SAMN02261265	ALVP00000000.1	2012/11/05	JGI	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/385/GCF_000309385.1_ASM30938v1	2509601026	RS_GCF_000309385.1	Monoisolate	Scaffold	Full	representative genome	Major	118166	416001	Nodosilinea nodulosa PCC 7104	strain=PCC 7104		Bacteria	Cyanobacteria		Synechococcales	Leptolyngbyaceae	Nodosilinea	Nodosilinea nodulosa	True	Nodosilinea nodulosa PCC 7104	Eubacteria	Cyanobacteria	1.0	0.919	0.9	1.0	6891283	2	57.69	6098684	1	6335	1965080	84.01069873345791	99.18	3.62	12.0	365	yes	yes	yes	20	high
G000309425	AWRIB202_v1	GCF_000309425.1	PRJNA224116	SAMN02471119	AJTO00000000.1	2012/11/01	The Australian Wine Research Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/425/GCF_000309425.1_AWRIB202_v1	2534681817	RS_GCF_000309425.1	Monoisolate	Contig	Full	na	Major	1160703	1247	Oenococcus oeni AWRIB202	strain=AWRIB202		Bacteria	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	Oenococcus	Oenococcus oeni	True	Oenococcus oeni AWRIB202	Eubacteria	Firmicutes	1.0	0.84	0.9	1.0	1840757	36	37.93	137205	4	1926	555611	88.91064926005986	98.66	0.0	0.0	274	yes	yes	yes	20	high
G000309465	ASM30946v1	GCF_000309465.1	PRJNA224116	SAMN01041249	AKIK00000000.1	2012/10/01	Università di Udine	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/465/GCF_000309465.1_ASM30946v1		RS_GCF_000309465.1	Multiisolate	Contig	Full	representative genome	Major	1196416	138647	Poinsettia branch-inducing phytoplasma str. JR1	strain=JR1		Bacteria	Tenericutes	Mollicutes	Acholeplasmatales	Acholeplasmataceae	Candidatus Phytoplasma	Poinsettia branch-inducing phytoplasma	True	Poinsettia branch-inducing phytoplasma str. JR1	Eubacteria	Terrabacteria	0.95	0.255	0.6	0.9	631440	185	27.31	8188	23	672	173523	80.93500570125428	93.15	0.0	0.0	121	no	yes	yes	19	medium
G000309485	ASM30948v1	GCF_000309485.1	PRJNA224116	SAMN01041251	AKIL00000000.1	2012/10/01	Università di Udine	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/485/GCF_000309485.1_ASM30948v1		RS_GCF_000309485.1	Multiisolate	Contig	Full	representative genome	Major	1196417	208434	Milkweed yellows phytoplasma str. MW1	strain=MW1		Bacteria	Tenericutes	Mollicutes	Acholeplasmatales	Acholeplasmataceae	Candidatus Phytoplasma	Milkweed yellows phytoplasma	True	Milkweed yellows phytoplasma str. MW1	Eubacteria	Terrabacteria	0.95	0.271	0.9	1.0	583806	158	27.43	7972	25	572	158398	79.91798645440437	94.52	0.0	0.0	124	yes	yes	yes	20	high
G000309565	ASM30956v2	GCF_000309565.2	PRJNA224116	SAMN02472008		2014/05/08	University of Wisconsin-Madison and Utah State University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/565/GCF_000309565.2_ASM30956v2	2534681633,2791354840	RS_GCF_000309565.2	Monoisolate	Complete Genome	Full	na	Major	1051650	1582	Lactobacillus casei 12A	strain=12A		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus casei	True	Lactobacillus casei 12A ASM30956v2	Eubacteria	Firmicutes	1.0	1.0	1.0	1.0	2907892	1	46.44	2907892	1	2761	838386	84.93988084839465	99.46	0.0	0.0	307	yes	yes	yes	20	high
G000309585	ASM30958v1	GCF_000309585.1	PRJNA224116	SAMN02472009	AFYK00000000.1	2012/11/02	University of Wisconsin-Madison, Utah State University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/585/GCF_000309585.1_ASM30958v1	2516493016	GB_GCA_000309585.1	Monoisolate	Contig	Full	na	Major	1051651	1582	Lactobacillus casei 21/1	strain=21/1		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus casei	True	Lactobacillus casei 21/1	Eubacteria	Firmicutes	0.96	0.813	1.0	1.0	3215878	75	46.19	84732	11	3328	923872	84.62391919096433	99.25	0.0	0.0	308	yes	yes	yes	20	high
G000309605	ASM30960v1	GCF_000309605.1	PRJNA224116	SAMN02472010	AFYL00000000.1	2012/11/02	University of Wisconsin-Madison and Utah State University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/605/GCF_000309605.1_ASM30960v1	2531839133	GB_GCA_000309605.1	Monoisolate	Contig	Full	na	Major	1051652	1582	Lactobacillus casei 32G	strain=32G		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus casei	True	Lactobacillus casei 32G	Eubacteria	Firmicutes	0.99	0.88	1.0	1.0	3011496	42	46.37	172346	7	3152	863652	84.4758883956678	99.39	0.0	0.0	307	yes	yes	yes	20	high
G000309705	ASM30970v1	GCF_000309705.1	PRJNA224116	SAMN02472002	AFYQ00000000.1	2012/11/02	University of Wisconsin-Madison and Utah State University	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/705/GCF_000309705.1_ASM30970v1	2519899829	RS_GCF_000309705.1	Monoisolate	Contig	Full	na	Major	1051659	1582	Lactobacillus casei UCD174	strain=UCD174		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus casei	True	Lactobacillus casei UCD174	Eubacteria	Firmicutes	1.0	0.727	1.0	1.0	3071147	116	46.37	49674	21	3179	885536	84.93510730681405	99.46	0.0	0.0	305	yes	yes	yes	20	high
G000309765	ASM30976v1	GCF_000309765.1	PRJNA224116	SAMN02472012	AFYT00000000.1	2012/11/02	University of Wisconsin-Madison, Utah State University, and Danisco USA Inc.	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/765/GCF_000309765.1_ASM30976v1	2519899793	RS_GCF_000309765.1	Monoisolate	Contig	Full	na	Major	1051655	1582	Lactobacillus casei Lc-10	strain=Lc-10		Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus casei	True	Lactobacillus casei Lc-10	Eubacteria	Firmicutes	1.0	0.797	1.0	1.0	2951397	76	46.38	95588	10	2889	851103	84.95404040866072	99.46	0.0	0.0	306	yes	yes	yes	20	high
G000309865	MMad_1.0	GCA_000309865.1	PRJNA172217	SAMN01813472	AMGN00000000.1	2012/11/02	Commonwealth Scientific and Industrial Research Organisation	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/309/865/GCA_000309865.1_MMad_1.0		GB_GCA_000309865.1	Environment	Contig	Full	na	Major	1220534	1220534	Methanobacterium sp. Maddingley MBC34			Archaea	Euryarchaeota	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanobacterium	Methanobacterium sp. Maddingley MBC34	True	Methanobacterium sp. Maddingley MBC34 MMad_1.0	Archaea	Euryarchaeota	0.99	0.701	0.5	1.0	2420154	104	38.59	55867	14	2414	680518	82.82869602512898	96.53	0.06	100.0	182	no	yes	no	19	medium
G000309885	ASM30988v1	GCF_000309885.1	PRJNA224116	SAMN02261408		2012/11/05	JGI	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/885/GCF_000309885.1_ASM30988v1	2508501045	RS_GCF_000309885.1	Monoisolate	Complete Genome	Full	representative genome	Major	751945	56957	Thermus oshimai JL-2	strain=JL-2		Bacteria	Deinococcus-Thermus	Deinococci	Thermales	Thermaceae	Thermus	Thermus oshimai	True	Thermus oshimai JL-2	Eubacteria	Terrabacteria	1.0	0.992	0.9	1.0	2401329	3	68.56	2072393	1	2504	771698	94.67232519992055	100.0	0.0	0.0	344	yes	yes	yes	20	high
G000309945	ASM30994v1	GCF_000309945.1	PRJNA224116	SAMN02261267	AJUB00000000.1	2012/11/05	JGI	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/945/GCF_000309945.1_ASM30994v1	2510065010	RS_GCF_000309945.1	Monoisolate	Chromosome	Full	representative genome	Major	864702	864702	Oscillatoriales cyanobacterium JSC-12	strain=JSC-12		Bacteria	Cyanobacteria		Oscillatoriales			Oscillatoriales cyanobacterium JSC-12	True	Oscillatoriales cyanobacterium JSC-12 ASM30994v1	Eubacteria	Cyanobacteria	1.0	0.965	0.9	1.0	5530491	1	47.49	5530491	1	4991	1614702	86.02037323630036	99.53	0.24	0.0	363	yes	yes	yes	20	high
